uuid,id,latitude,longitude,altitude,speed,h_accuracy,v_accuracy,timestamp,timestamp_epoch
C,5056,43.662734,-79.372965,101.493923,1.55,30,12,2018-05-28T16:50:02-04:00,1527540602
C,5057,43.662734,-79.372965,101.493923,1.55,30,12,2018-05-28T16:50:02-04:00,1527540602
C,5058,43.662342,-79.372699,96.764614,3.9,30,4,2018-05-28T16:50:39-04:00,1527540639
C,5059,43.662342,-79.372699,96.764614,3.9,30,4,2018-05-28T16:50:39-04:00,1527540639
C,5060,43.661894,-79.372513,94.889858,1.62,30,4,2018-05-28T16:51:01-04:00,1527540661
C,5061,43.661894,-79.372513,94.889858,1.62,30,4,2018-05-28T16:51:01-04:00,1527540661
C,5062,43.661526,-79.372361,93.19241,4.32,30,4,2018-05-28T16:52:43-04:00,1527540763
C,5063,43.661526,-79.372361,93.19241,4.32,30,4,2018-05-28T16:52:43-04:00,1527540763
C,5064,43.661299,-79.372266,93.418056,3.91,10,4,2018-05-28T16:53:53-04:00,1527540833
C,5065,43.661299,-79.372266,93.418056,3.91,10,4,2018-05-28T16:53:53-04:00,1527540833
C,5066,43.661073,-79.372176,94.018642,4.06,10,4,2018-05-28T16:53:58-04:00,1527540838
C,5067,43.661073,-79.372176,94.018642,4.06,10,4,2018-05-28T16:53:58-04:00,1527540838
C,5068,43.660833,-79.37208,94.60928,5.12,10,4,2018-05-28T16:54:03-04:00,1527540843
C,5069,43.660833,-79.37208,94.60928,5.12,10,4,2018-05-28T16:54:03-04:00,1527540843
C,5070,43.660612,-79.371989,94.730434,1.58,10,4,2018-05-28T16:54:13-04:00,1527540853
C,5071,43.660612,-79.371989,94.730434,1.58,10,4,2018-05-28T16:54:13-04:00,1527540853
C,5072,43.660328,-79.371872,93.408535,5.57,10,4,2018-05-28T16:54:41-04:00,1527540881
C,5073,43.660328,-79.371872,93.408535,5.57,10,4,2018-05-28T16:54:41-04:00,1527540881
C,5074,43.660096,-79.371776,92.941799,6.47,10,4,2018-05-28T16:54:45-04:00,1527540885
C,5075,43.660096,-79.371776,92.941799,6.47,10,4,2018-05-28T16:54:45-04:00,1527540885
C,5076,43.659873,-79.371681,92.531033,2.03,10,4,2018-05-28T16:54:53-04:00,1527540893
C,5077,43.659873,-79.371681,92.531033,2.03,10,4,2018-05-28T16:54:53-04:00,1527540893
C,5078,43.659616,-79.371572,93.363491,0,10,4,2018-05-28T16:55:49-04:00,1527540949
C,5079,43.659616,-79.371572,93.363491,0,10,4,2018-05-28T16:55:49-04:00,1527540949
C,5080,43.659353,-79.37146,92.106106,4.06,10,4,2018-05-28T16:55:55-04:00,1527540955
C,5081,43.659353,-79.37146,92.106106,4.06,10,4,2018-05-28T16:55:55-04:00,1527540955
C,5082,43.659131,-79.371365,90.997036,1.89,10,4,2018-05-28T16:56:55-04:00,1527541015
C,5083,43.659131,-79.371365,90.997036,1.89,10,4,2018-05-28T16:56:55-04:00,1527541015
C,5084,43.658901,-79.371265,90.848598,3.61,10,4,2018-05-28T16:57:04-04:00,1527541024
C,5085,43.658901,-79.371265,90.848598,3.61,10,4,2018-05-28T16:57:04-04:00,1527541024
C,5086,43.658652,-79.371159,89.964199,3.87,10,4,2018-05-28T16:57:11-04:00,1527541031
C,5087,43.658652,-79.371159,89.964199,3.87,10,4,2018-05-28T16:57:11-04:00,1527541031
C,5088,43.658426,-79.371061,90.666897,1.17,30,4,2018-05-28T16:58:13-04:00,1527541093
C,5089,43.658426,-79.371061,90.666897,1.17,30,4,2018-05-28T16:58:13-04:00,1527541093
C,5090,43.658385,-79.370755,88.858913,5.24,10,4,2018-05-28T16:58:38-04:00,1527541118
C,5091,43.658385,-79.370755,88.858913,5.24,10,4,2018-05-28T16:58:38-04:00,1527541118
C,5092,43.658458,-79.370425,89.248257,4.01,10,4,2018-05-28T16:58:59-04:00,1527541139
C,5093,43.658458,-79.370425,89.248257,4.01,10,4,2018-05-28T16:58:59-04:00,1527541139
C,5094,43.658537,-79.370067,89.421413,6.63,10,4,2018-05-28T16:59:03-04:00,1527541143
C,5095,43.658537,-79.370067,89.421413,6.63,10,4,2018-05-28T16:59:03-04:00,1527541143
C,5096,43.658691,-79.369371,89.577908,6.56,10,4,2018-05-28T16:59:11-04:00,1527541151
C,5097,43.658691,-79.369371,89.577908,6.56,10,4,2018-05-28T16:59:11-04:00,1527541151
C,5098,43.658767,-79.369036,89.453823,4.67,10,4,2018-05-28T16:59:16-04:00,1527541156
C,5099,43.658767,-79.369036,89.453823,4.67,10,4,2018-05-28T16:59:16-04:00,1527541156
C,5100,43.658837,-79.368727,89.351772,2.41,10,4,2018-05-28T16:59:38-04:00,1527541178
C,5101,43.658837,-79.368727,89.351772,2.41,10,4,2018-05-28T16:59:38-04:00,1527541178
C,5102,43.658908,-79.368414,89.732571,5.16,10,4,2018-05-28T16:59:43-04:00,1527541183
C,5103,43.658908,-79.368414,89.732571,5.16,10,4,2018-05-28T16:59:43-04:00,1527541183
C,5104,43.65899,-79.368056,89.461758,6.34,10,4,2018-05-28T16:59:48-04:00,1527541188
C,5105,43.65899,-79.368056,89.461758,6.34,10,4,2018-05-28T16:59:48-04:00,1527541188
C,5106,43.659063,-79.367702,89.443386,5.48,10,4,2018-05-28T16:59:53-04:00,1527541193
C,5107,43.659063,-79.367702,89.443386,5.48,10,4,2018-05-28T16:59:53-04:00,1527541193
C,5108,43.659128,-79.367375,88.95895,6.18,10,4,2018-05-28T16:59:57-04:00,1527541197
C,5109,43.659128,-79.367375,88.95895,6.18,10,4,2018-05-28T16:59:57-04:00,1527541197
C,5110,43.659194,-79.367055,88.159695,6.23,10,4,2018-05-28T17:00:02-04:00,1527541202
C,5111,43.659194,-79.367055,88.159695,6.23,10,4,2018-05-28T17:00:02-04:00,1527541202
C,5112,43.659267,-79.366706,88.078518,5.46,10,4,2018-05-28T17:00:07-04:00,1527541207
C,5113,43.659267,-79.366706,88.078518,5.46,10,4,2018-05-28T17:00:07-04:00,1527541207
C,5114,43.659338,-79.366408,87.824001,5.05,10,4,2018-05-28T17:00:12-04:00,1527541212
C,5115,43.659338,-79.366408,87.824001,5.05,10,4,2018-05-28T17:00:12-04:00,1527541212
C,5116,43.659407,-79.366105,87.499966,3.82,30,4,2018-05-28T17:00:17-04:00,1527541217
C,5117,43.659407,-79.366105,87.499966,3.82,30,4,2018-05-28T17:00:17-04:00,1527541217
C,5118,43.659503,-79.36581,87.617458,5.55,10,4,2018-05-28T17:00:22-04:00,1527541222
C,5119,43.659503,-79.36581,87.617458,5.55,10,4,2018-05-28T17:00:22-04:00,1527541222
C,5120,43.659699,-79.365138,87.342373,6.94,10,4,2018-05-28T17:00:29-04:00,1527541229
C,5121,43.659699,-79.365138,87.342373,6.94,10,4,2018-05-28T17:00:29-04:00,1527541229
C,5122,43.659763,-79.364797,86.606411,5.35,10,4,2018-05-28T17:00:34-04:00,1527541234
C,5123,43.659763,-79.364797,86.606411,5.35,10,4,2018-05-28T17:00:34-04:00,1527541234
C,5124,43.659859,-79.364496,86.490383,5.54,10,4,2018-05-28T17:00:40-04:00,1527541240
C,5125,43.659859,-79.364496,86.490383,5.54,10,4,2018-05-28T17:00:40-04:00,1527541240
C,5126,43.659956,-79.364163,85.485012,4.48,10,4,2018-05-28T17:00:46-04:00,1527541246
C,5127,43.659956,-79.364163,85.485012,4.48,10,4,2018-05-28T17:00:46-04:00,1527541246
C,5128,43.660036,-79.363803,85.154507,7.3,10,4,2018-05-28T17:00:51-04:00,1527541251
C,5129,43.660036,-79.363803,85.154507,7.3,10,4,2018-05-28T17:00:51-04:00,1527541251
C,5130,43.660012,-79.363071,84.217861,10.17,10,4,2018-05-28T17:00:56-04:00,1527541256
C,5131,43.660012,-79.363071,84.217861,10.17,10,4,2018-05-28T17:00:56-04:00,1527541256
C,5132,43.660203,-79.362426,83.536343,6.72,10,4,2018-05-28T17:01:03-04:00,1527541263
C,5133,43.660203,-79.362426,83.536343,6.72,10,4,2018-05-28T17:01:03-04:00,1527541263
C,5134,43.660342,-79.362174,83.954678,4.4,30,6,2018-05-28T17:01:08-04:00,1527541268
C,5135,43.660342,-79.362174,83.954678,4.4,30,6,2018-05-28T17:01:08-04:00,1527541268
C,5136,43.660402,-79.361858,82.863613,3.38,30,4,2018-05-28T17:01:35-04:00,1527541295
C,5137,43.660402,-79.361858,82.863613,3.38,30,4,2018-05-28T17:01:35-04:00,1527541295
C,5138,43.660469,-79.361559,83.39291,4.32,10,4,2018-05-28T17:01:40-04:00,1527541300
C,5139,43.660469,-79.361559,83.39291,4.32,10,4,2018-05-28T17:01:40-04:00,1527541300
C,5140,43.660554,-79.361228,83.967312,4.28,10,4,2018-05-28T17:01:47-04:00,1527541307
C,5141,43.660554,-79.361228,83.967312,4.28,10,4,2018-05-28T17:01:47-04:00,1527541307
C,5142,43.660561,-79.360846,84.059231,7,10,4,2018-05-28T17:01:52-04:00,1527541312
C,5143,43.660561,-79.360846,84.059231,7,10,4,2018-05-28T17:01:52-04:00,1527541312
C,5144,43.660675,-79.360199,81.840481,9.11,10,4,2018-05-28T17:01:58-04:00,1527541318
C,5145,43.660675,-79.360199,81.840481,9.11,10,4,2018-05-28T17:01:58-04:00,1527541318
C,5146,43.660765,-79.359838,80.104702,6.87,30,4,2018-05-28T17:02:02-04:00,1527541322
C,5147,43.660765,-79.359838,80.104702,6.87,30,4,2018-05-28T17:02:02-04:00,1527541322
C,5148,43.66085,-79.359519,79.942043,4.7,10,4,2018-05-28T17:02:07-04:00,1527541327
C,5149,43.66085,-79.359519,79.942043,4.7,10,4,2018-05-28T17:02:07-04:00,1527541327
C,5150,43.660866,-79.359206,81.793423,1.32,10,4,2018-05-28T17:02:33-04:00,1527541353
C,5151,43.660866,-79.359206,81.793423,1.32,10,4,2018-05-28T17:02:33-04:00,1527541353
C,5152,43.661113,-79.359041,79.596645,0,10,4,2018-05-28T17:03:16-04:00,1527541396
C,5153,43.661113,-79.359041,79.596645,0,10,4,2018-05-28T17:03:16-04:00,1527541396
C,5154,43.661111,-79.358706,82.495327,3.6,10,4,2018-05-28T17:04:51-04:00,1527541491
C,5155,43.661111,-79.358706,82.495327,3.6,10,4,2018-05-28T17:04:51-04:00,1527541491
C,5156,43.661187,-79.358367,80.346645,4.62,30,4,2018-05-28T17:04:56-04:00,1527541496
C,5157,43.661187,-79.358367,80.346645,4.62,30,4,2018-05-28T17:04:56-04:00,1527541496
C,5158,43.661371,-79.358175,81.934902,4.75,10,4,2018-05-28T17:05:04-04:00,1527541504
C,5159,43.661371,-79.358175,81.934902,4.75,10,4,2018-05-28T17:05:04-04:00,1527541504
C,5160,43.661837,-79.358418,82.419643,8.5,10,4,2018-05-28T17:05:12-04:00,1527541512
C,5161,43.661837,-79.358418,82.419643,8.5,10,4,2018-05-28T17:05:12-04:00,1527541512
C,5162,43.662284,-79.358605,79.902248,2.23,10,4,2018-05-28T17:05:24-04:00,1527541524
C,5163,43.662284,-79.358605,79.902248,2.23,10,4,2018-05-28T17:05:24-04:00,1527541524
C,5164,43.66257,-79.358729,79.693386,7.43,10,4,2018-05-28T17:05:27-04:00,1527541527
C,5165,43.66257,-79.358729,79.693386,7.43,10,4,2018-05-28T17:05:27-04:00,1527541527
C,5166,43.663098,-79.358972,79.616909,7.06,10,4,2018-05-28T17:05:34-04:00,1527541534
C,5167,43.663098,-79.358972,79.616909,7.06,10,4,2018-05-28T17:05:34-04:00,1527541534
C,5168,43.663354,-79.359072,80.799465,5.07,10,4,2018-05-28T17:05:39-04:00,1527541539
C,5169,43.663354,-79.359072,80.799465,5.07,10,4,2018-05-28T17:05:39-04:00,1527541539
C,5170,43.663591,-79.359184,80.198269,3.83,10,4,2018-05-28T17:06:22-04:00,1527541582
C,5171,43.663591,-79.359184,80.198269,3.83,10,4,2018-05-28T17:06:22-04:00,1527541582
C,5172,43.663785,-79.359017,78.24374,6.14,30,4,2018-05-28T17:06:25-04:00,1527541585
C,5173,43.663785,-79.359017,78.24374,6.14,30,4,2018-05-28T17:06:25-04:00,1527541585
C,5174,43.663885,-79.358619,77.97897,6.16,30,4,2018-05-28T17:06:29-04:00,1527541589
C,5175,43.663885,-79.358619,77.97897,6.16,30,4,2018-05-28T17:06:29-04:00,1527541589
C,5176,43.663961,-79.358319,77.767544,2.79,10,4,2018-05-28T17:06:47-04:00,1527541607
C,5177,43.663961,-79.358319,77.767544,2.79,10,4,2018-05-28T17:06:47-04:00,1527541607
C,5178,43.664124,-79.357673,79.187649,9.29,10,4,2018-05-28T17:06:54-04:00,1527541614
C,5179,43.664124,-79.357673,79.187649,9.29,10,4,2018-05-28T17:06:54-04:00,1527541614
C,5180,43.664295,-79.356994,78.084011,10.91,10,4,2018-05-28T17:06:59-04:00,1527541619
C,5181,43.664295,-79.356994,78.084011,10.91,10,4,2018-05-28T17:06:59-04:00,1527541619
C,5182,43.664515,-79.356201,78.736416,9.7,10,4,2018-05-28T17:07:06-04:00,1527541626
C,5183,43.664515,-79.356201,78.736416,9.7,10,4,2018-05-28T17:07:06-04:00,1527541626
C,5184,43.664634,-79.355846,79.442165,6.97,10,4,2018-05-28T17:07:10-04:00,1527541630
C,5185,43.664634,-79.355846,79.442165,6.97,10,4,2018-05-28T17:07:10-04:00,1527541630
C,5186,43.664725,-79.35555,80.018032,0.31,10,4,2018-05-28T17:07:18-04:00,1527541638
C,5187,43.664725,-79.35555,80.018032,0.31,10,4,2018-05-28T17:07:18-04:00,1527541638
C,5188,43.664902,-79.354939,79.10751,10.56,10,4,2018-05-28T17:07:35-04:00,1527541655
C,5189,43.664902,-79.354939,79.10751,10.56,10,4,2018-05-28T17:07:35-04:00,1527541655
C,5190,43.665127,-79.354118,82.315945,11.74,10,4,2018-05-28T17:07:41-04:00,1527541661
C,5191,43.665127,-79.354118,82.315945,11.74,10,4,2018-05-28T17:07:41-04:00,1527541661
C,5192,43.665336,-79.353393,85.871304,5.52,10,4,2018-05-28T17:07:49-04:00,1527541669
C,5193,43.665336,-79.353393,85.871304,5.52,10,4,2018-05-28T17:07:49-04:00,1527541669
C,5194,43.665427,-79.353103,88.538479,2.07,10,4,2018-05-28T17:07:58-04:00,1527541678
C,5195,43.665427,-79.353103,88.538479,2.07,10,4,2018-05-28T17:07:58-04:00,1527541678
C,5196,43.665501,-79.352755,89.001369,4.39,30,4,2018-05-28T17:09:02-04:00,1527541742
C,5197,43.665501,-79.352755,89.001369,4.39,30,4,2018-05-28T17:09:02-04:00,1527541742
C,5198,43.665493,-79.352427,89.364285,6.03,30,4,2018-05-28T17:09:05-04:00,1527541745
C,5199,43.665493,-79.352427,89.364285,6.03,30,4,2018-05-28T17:09:05-04:00,1527541745
C,5200,43.665607,-79.351899,90.362209,7.9,30,4,2018-05-28T17:09:10-04:00,1527541750
C,5201,43.665607,-79.351899,90.362209,7.9,30,4,2018-05-28T17:09:10-04:00,1527541750
C,5202,43.665761,-79.351192,92.176296,9.38,10,4,2018-05-28T17:09:16-04:00,1527541756
C,5203,43.665761,-79.351192,92.176296,9.38,10,4,2018-05-28T17:09:16-04:00,1527541756
C,5204,43.665921,-79.350457,93.551296,9.58,10,4,2018-05-28T17:09:22-04:00,1527541762
C,5205,43.665921,-79.350457,93.551296,9.58,10,4,2018-05-28T17:09:22-04:00,1527541762
C,5206,43.666077,-79.349744,92.371548,9.16,10,4,2018-05-28T17:09:29-04:00,1527541769
C,5207,43.666077,-79.349744,92.371548,9.16,10,4,2018-05-28T17:09:29-04:00,1527541769
C,5208,43.666223,-79.34907,92.137478,8.34,10,4,2018-05-28T17:09:35-04:00,1527541775
C,5209,43.666223,-79.34907,92.137478,8.34,10,4,2018-05-28T17:09:35-04:00,1527541775
C,5210,43.666287,-79.348768,91.157314,0.89,10,4,2018-05-28T17:09:45-04:00,1527541785
C,5211,43.666287,-79.348768,91.157314,0.89,10,4,2018-05-28T17:09:45-04:00,1527541785
C,5212,43.666399,-79.348498,93.261196,1.52,10,3,2018-05-28T17:10:30-04:00,1527541830
C,5213,43.666399,-79.348498,93.261196,1.52,10,3,2018-05-28T17:10:30-04:00,1527541830
C,5214,43.666483,-79.348199,93.290127,1.57,11.997132,3,2018-05-28T17:10:46-04:00,1527541846
C,5215,43.666483,-79.348199,93.290127,1.57,11.997132,3,2018-05-28T17:10:46-04:00,1527541846
C,5216,43.666534,-79.347895,92.606838,1.48,10,3,2018-05-28T17:11:05-04:00,1527541865
C,5217,43.666534,-79.347895,92.606838,1.48,10,3,2018-05-28T17:11:05-04:00,1527541865
C,5218,43.666604,-79.347587,93.067959,1.3,10,3,2018-05-28T17:11:24-04:00,1527541884
C,5219,43.666604,-79.347587,93.067959,1.3,10,3,2018-05-28T17:11:24-04:00,1527541884
C,5220,43.666671,-79.347273,92.390102,1.48,10,3,2018-05-28T17:11:41-04:00,1527541901
C,5221,43.666671,-79.347273,92.390102,1.48,10,3,2018-05-28T17:11:41-04:00,1527541901
C,5222,43.666894,-79.347173,92.285854,1.29,10,3,2018-05-28T17:12:06-04:00,1527541926
C,5223,43.666894,-79.347173,92.285854,1.29,10,3,2018-05-28T17:12:06-04:00,1527541926
C,5224,43.66712,-79.347251,94.247158,1.2,10,3,2018-05-28T17:12:24-04:00,1527541944
C,5225,43.66712,-79.347251,94.247158,1.2,10,3,2018-05-28T17:12:24-04:00,1527541944
C,5226,43.667325,-79.347393,94.783718,1.45,25,3,2018-05-28T17:12:40-04:00,1527541960
C,5227,43.667325,-79.347393,94.783718,1.45,25,3,2018-05-28T17:12:40-04:00,1527541960
C,5228,43.667548,-79.347449,95.910122,1.01,25,3,2018-05-28T17:13:04-04:00,1527541984
C,5229,43.667548,-79.347449,95.910122,1.01,25,3,2018-05-28T17:13:04-04:00,1527541984
C,5230,43.667774,-79.34756,95.38821,1.53,25,3,2018-05-28T17:13:20-04:00,1527542000
C,5231,43.667774,-79.34756,95.38821,1.53,25,3,2018-05-28T17:13:20-04:00,1527542000
C,5232,43.667995,-79.347656,95.386196,1.16,25,3,2018-05-28T17:13:33-04:00,1527542013
C,5233,43.667995,-79.347656,95.386196,1.16,25,3,2018-05-28T17:13:33-04:00,1527542013
C,5234,43.668219,-79.347744,94.609585,0.92,10,3,2018-05-28T17:13:48-04:00,1527542028
C,5235,43.668219,-79.347744,94.609585,0.92,10,3,2018-05-28T17:13:48-04:00,1527542028
C,5236,43.668446,-79.347849,94.364223,1.22,10,3,2018-05-28T17:14:03-04:00,1527542043
C,5237,43.668446,-79.347849,94.364223,1.22,10,3,2018-05-28T17:14:03-04:00,1527542043
C,5238,43.668672,-79.347952,94.825649,1.6,10,3,2018-05-28T17:14:21-04:00,1527542061
C,5239,43.668672,-79.347952,94.825649,1.6,10,3,2018-05-28T17:14:21-04:00,1527542061
C,5240,43.668884,-79.348089,96.704006,1.69,10,3,2018-05-28T17:14:40-04:00,1527542080
C,5241,43.668884,-79.348089,96.704006,1.69,10,3,2018-05-28T17:14:40-04:00,1527542080
C,5242,43.668838,-79.348399,96.296352,1.62,25,3,2018-05-28T17:14:57-04:00,1527542097
C,5243,43.668838,-79.348399,96.296352,1.62,25,3,2018-05-28T17:14:57-04:00,1527542097
C,5244,43.668131,-79.351919,98.285671,1.35,10,4,2018-05-29T08:40:50-04:00,1527597650
C,5245,43.668012,-79.352194,104.516506,0.95,10,4,2018-05-29T08:41:02-04:00,1527597662
C,5246,43.668018,-79.35251,103.80862,0.92,10,3,2018-05-29T08:41:33-04:00,1527597693
C,5247,43.667934,-79.3528,102.576077,1.53,10,3,2018-05-29T08:41:58-04:00,1527597718
C,5248,43.667877,-79.353114,103.298855,1.13,10,3,2018-05-29T08:42:21-04:00,1527597741
C,5249,43.668107,-79.353176,99.224453,1.14,10,3,2018-05-29T08:43:07-04:00,1527597787
C,5250,43.668107,-79.353176,99.224453,1.14,10,3,2018-05-29T08:43:07-04:00,1527597787
C,5251,43.668318,-79.353064,100.742275,1.03,10,3,2018-05-29T08:43:31-04:00,1527597811
C,5252,43.668318,-79.353064,100.742275,1.03,10,3,2018-05-29T08:43:31-04:00,1527597811
C,5253,43.668536,-79.352979,100.758327,1.15,25,3,2018-05-29T08:43:51-04:00,1527597831
C,5254,43.668536,-79.352979,100.758327,1.15,25,3,2018-05-29T08:43:51-04:00,1527597831
C,5255,43.668764,-79.35294,101.523647,0.72,25,3,2018-05-29T08:44:21-04:00,1527597861
C,5256,43.668764,-79.35294,101.523647,0.72,25,3,2018-05-29T08:44:21-04:00,1527597861
C,5257,43.668995,-79.352912,102.367825,1.14,25,3,2018-05-29T08:44:43-04:00,1527597883
C,5258,43.668995,-79.352912,102.367825,1.14,25,3,2018-05-29T08:44:43-04:00,1527597883
C,5259,43.66922,-79.352883,104.302212,1.03,25,3,2018-05-29T08:46:04-04:00,1527597964
C,5260,43.66922,-79.352883,104.302212,1.03,25,3,2018-05-29T08:46:04-04:00,1527597964
C,5261,43.669446,-79.35294,106.944668,1.3,10,3,2018-05-29T08:46:26-04:00,1527597986
C,5262,43.669446,-79.35294,106.944668,1.3,10,3,2018-05-29T08:46:26-04:00,1527597986
C,5263,43.669663,-79.353049,107.591457,0.99,10,3,2018-05-29T08:46:53-04:00,1527598013
C,5264,43.669663,-79.353049,107.591457,0.99,10,3,2018-05-29T08:46:53-04:00,1527598013
C,5265,43.669866,-79.352915,107.583584,1.18,10,3,2018-05-29T08:47:35-04:00,1527598055
C,5266,43.669866,-79.352915,107.583584,1.18,10,3,2018-05-29T08:47:35-04:00,1527598055
C,5267,43.669965,-79.352632,106.651089,1.19,11.552714,3,2018-05-29T08:47:58-04:00,1527598078
C,5268,43.669965,-79.352632,106.651089,1.19,11.552714,3,2018-05-29T08:47:58-04:00,1527598078
C,5269,43.669973,-79.352317,106.204678,1.46,10,3,2018-05-29T08:48:14-04:00,1527598094
C,5270,43.669973,-79.352317,106.204678,1.46,10,3,2018-05-29T08:48:14-04:00,1527598094
C,5271,43.670066,-79.35203,105.886623,1.34,25,3,2018-05-29T08:48:31-04:00,1527598111
C,5272,43.670066,-79.35203,105.886623,1.34,25,3,2018-05-29T08:48:31-04:00,1527598111
C,5273,43.670219,-79.351799,104.670681,0.82,25,3,2018-05-29T08:48:52-04:00,1527598132
C,5274,43.670219,-79.351799,104.670681,0.82,25,3,2018-05-29T08:48:52-04:00,1527598132
C,5275,43.670436,-79.351706,105.525539,1.11,13.292543,3,2018-05-29T08:49:21-04:00,1527598161
C,5276,43.670436,-79.351706,105.525539,1.11,13.292543,3,2018-05-29T08:49:21-04:00,1527598161
C,5277,43.670658,-79.351624,106.520351,1.31,10,3,2018-05-29T08:49:59-04:00,1527598199
C,5278,43.670658,-79.351624,106.520351,1.31,10,3,2018-05-29T08:49:59-04:00,1527598199
C,5279,43.670805,-79.351863,106.777615,1.28,10,3,2018-05-29T08:51:12-04:00,1527598272
C,5280,43.670805,-79.351863,106.777615,1.28,10,3,2018-05-29T08:51:12-04:00,1527598272
C,5281,43.670702,-79.352142,108.127285,0.91,10,3,2018-05-29T08:51:30-04:00,1527598290
C,5282,43.670702,-79.352142,108.127285,0.91,10,3,2018-05-29T08:51:30-04:00,1527598290
C,5283,43.670773,-79.35245,108.991787,1.29,10,3,2018-05-29T08:51:50-04:00,1527598310
C,5284,43.670773,-79.35245,108.991787,1.29,10,3,2018-05-29T08:51:50-04:00,1527598310
C,5285,43.670568,-79.352577,108.583096,1.29,10,3,2018-05-29T08:52:19-04:00,1527598339
C,5286,43.670568,-79.352577,108.583096,1.29,10,3,2018-05-29T08:52:19-04:00,1527598339
C,5287,43.67034,-79.352479,107.481655,1.23,10,3,2018-05-29T08:52:38-04:00,1527598358
C,5288,43.67034,-79.352479,107.481655,1.23,10,3,2018-05-29T08:52:38-04:00,1527598358
C,5289,43.67012,-79.352354,106.40884,1.26,10,3,2018-05-29T08:52:55-04:00,1527598375
C,5290,43.67012,-79.352354,106.40884,1.26,10,3,2018-05-29T08:52:55-04:00,1527598375
C,5291,43.669919,-79.352526,106.215786,1.02,10,3,2018-05-29T08:53:17-04:00,1527598397
C,5292,43.669919,-79.352526,106.215786,1.02,10,3,2018-05-29T08:53:17-04:00,1527598397
C,5293,43.669869,-79.352836,106.090176,1.28,10,3,2018-05-29T08:53:36-04:00,1527598416
C,5294,43.669869,-79.352836,106.090176,1.28,10,3,2018-05-29T08:53:36-04:00,1527598416
C,5295,43.669829,-79.353142,106.560696,0.41,10,3,2018-05-29T08:54:04-04:00,1527598444
C,5296,43.669829,-79.353142,106.560696,0.41,10,3,2018-05-29T08:54:04-04:00,1527598444
C,5297,43.669886,-79.353449,106.353909,1.13,10,3,2018-05-29T08:54:34-04:00,1527598474
C,5298,43.669886,-79.353449,106.353909,1.13,10,3,2018-05-29T08:54:34-04:00,1527598474
C,5299,43.669645,-79.353305,104.364285,4.54,30,4,2018-05-29T08:55:12-04:00,1527598512
C,5300,43.669645,-79.353305,104.364285,4.54,30,4,2018-05-29T08:55:12-04:00,1527598512
C,5301,43.669456,-79.353053,103.459255,4.51,30,4,2018-05-29T08:55:17-04:00,1527598517
C,5302,43.669456,-79.353053,103.459255,4.51,30,4,2018-05-29T08:55:17-04:00,1527598517
C,5303,43.669195,-79.352876,103.061672,5.24,30,4,2018-05-29T08:55:22-04:00,1527598522
C,5304,43.669195,-79.352876,103.061672,5.24,30,4,2018-05-29T08:55:22-04:00,1527598522
C,5305,43.668716,-79.353047,101.937771,7.22,30,4,2018-05-29T08:55:27-04:00,1527598527
C,5306,43.668716,-79.353047,101.937771,7.22,30,4,2018-05-29T08:55:27-04:00,1527598527
C,5307,43.668214,-79.353182,98.747219,7.55,30,4,2018-05-29T08:55:36-04:00,1527598536
C,5308,43.668214,-79.353182,98.747219,7.55,30,4,2018-05-29T08:55:36-04:00,1527598536
C,5309,43.667997,-79.353273,97.533657,6.28,30,4,2018-05-29T08:55:41-04:00,1527598541
C,5310,43.667997,-79.353273,97.533657,6.28,30,4,2018-05-29T08:55:41-04:00,1527598541
C,5311,43.667781,-79.353364,95.207973,4.21,17.706986,4,2018-05-29T08:56:12-04:00,1527598572
C,5312,43.667781,-79.353364,95.207973,4.21,17.706986,4,2018-05-29T08:56:12-04:00,1527598572
